287,55,106,229,229,509,1023,0,1023,510,1023,V
264,195,247,232,204,512,1022,515,515,1023,513,M
260,213,255,227,219,0,1023,515,515,1023,1023,S
180,99,202,178,119,0,1023,515,514,1023,1023,C
255,71,91,185,203,0,1023,0,1023,1023,1023,K
287,50,112,229,228,509,1023,0,1023,510,1023,V
249,212,256,246,185,0,1023,515,515,1023,1023,S
253,62,94,184,201,0,1023,0,1023,1023,1023,K
315,191,184,247,224,513,1022,514,514,1023,513,M
341,62,247,236,199,512,1023,0,512,1023,1023,D
343,253,288,272,242,509,1022,515,514,510,1023,E
258,143,234,231,192,0,1023,515,515,1023,1023,C
230,73,105,114,92,0,1023,515,515,1022,1023,B
283,47,95,221,219,509,1023,509,516,509,1023,U
240,217,259,244,214,0,1023,515,515,1023,1023,S
295,60,231,227,184,512,1023,0,512,1023,1023,D
231,180,237,235,216,0,1023,0,1023,1023,1023,T
294,54,116,217,238,509,1023,0,1023,510,1023,V
206,207,254,174,90,0,1023,515,514,1023,1023,Y
360,250,292,281,262,509,1022,514,515,509,1023,E
253,212,254,241,194,0,1023,515,515,1023,1023,S
325,53,240,234,177,512,1023,0,512,1023,1023,D
250,215,267,271,242,0,1006,505,505,1007,1007,A
211,56,264,260,234,0,1023,0,1023,1023,1023,L
249,60,111,209,211,0,1023,514,514,1023,1023,H
260,186,239,235,217,0,1023,0,1023,1023,1023,T
241,191,230,229,162,0,1023,515,515,1023,1023,I
261,128,193,184,166,512,512,558,559,1021,1022,O
282,50,96,126,212,512,1022,0,1023,1023,512,W
300,207,210,248,225,512,1022,514,515,1023,513,M
272,152,215,168,186,0,1022,515,515,1023,1023,N
247,55,258,265,232,0,1023,0,1023,1023,1023,G
260,134,199,193,171,512,512,552,552,1021,1022,O
241,126,220,211,162,0,1023,514,514,1023,1023,C
345,64,249,242,211,512,1023,0,512,1023,1023,D
262,177,234,233,222,0,1023,0,1023,1023,1023,T
279,154,215,178,193,0,1021,515,515,1023,1023,N
287,152,214,211,181,512,512,553,554,1021,1022,O
262,71,137,217,237,510,1023,0,1023,509,1023,R
233,115,210,197,145,0,1023,515,515,1023,1023,C
339,62,244,237,190,512,1023,0,512,1023,1023,D
169,117,208,185,126,0,1023,514,514,1023,1023,C
248,177,213,194,139,0,1023,515,515,1023,1023,I
329,58,237,235,174,512,1023,0,512,1023,1023,D
211,204,253,168,117,0,1023,515,515,1023,1023,Y
326,87,100,210,185,0,1022,514,514,1023,1023,H
279,67,103,113,96,0,1023,515,514,1022,1023,B
168,217,259,253,239,0,1015,510,510,1016,1017,A
285,211,248,208,156,496,996,500,500,496,997,E
258,55,93,177,201,0,1023,0,1023,1023,1023,K
256,171,232,233,216,0,1023,0,1023,1023,1023,T
278,67,103,221,186,0,1023,514,514,1023,1023,H
333,64,239,238,180,512,1023,0,512,1023,1023,D
303,61,110,209,212,0,1023,515,514,1023,1023,H
268,44,95,123,213,512,1023,0,1023,1023,512,W
311,189,185,246,221,513,1023,515,515,1023,513,M
240,53,90,196,213,0,1023,0,1023,1023,1023,K
284,157,98,111,105,504,504,0,1011,1010,1011,F
203,61,269,256,263,0,1023,0,1023,1023,1023,L
236,195,252,207,99,0,1023,515,515,1023,1023,Y
264,200,240,199,148,495,995,500,500,495,996,E
195,63,276,267,252,0,1023,0,1023,1023,1023,L
223,54,253,251,234,0,1023,0,1023,1023,1023,L
246,45,95,127,179,513,1023,0,1023,1023,512,W
225,209,256,244,179,0,1023,515,515,1023,1023,S
253,44,93,119,196,512,1023,0,1023,1023,513,W
305,168,229,231,190,512,512,552,552,1021,1022,O
272,45,96,222,218,509,1023,514,515,510,1023,U
302,70,104,225,217,509,1023,511,531,509,1023,U
309,58,234,233,184,512,1023,0,512,1023,1023,D
287,170,235,235,225,0,1023,0,1023,1023,1023,T
247,60,258,264,230,0,1023,0,1023,1023,1023,G
314,73,136,217,249,509,1023,0,1023,509,1023,R
240,178,211,200,125,0,1023,515,515,1023,1023,I
338,63,238,232,171,512,1023,0,512,1023,1023,D
265,46,93,127,205,512,1023,0,1023,1023,513,W
251,70,102,208,195,0,1023,514,515,1023,1023,H
341,57,220,226,166,512,1023,0,512,1023,1023,D
209,52,236,241,190,0,1023,0,1023,1023,1023,L
258,226,272,278,272,0,1021,515,513,1021,1023,A
281,88,103,226,205,0,1023,498,529,1023,1023,H
297,63,104,223,224,509,1023,514,515,509,1023,U
280,49,97,140,203,513,1023,0,1023,1023,513,W
276,166,215,171,191,0,1021,515,515,1023,1023,N
257,200,239,197,146,496,996,500,500,496,997,E
236,53,98,202,215,0,1023,0,1023,1023,1023,K
265,62,97,176,200,0,1023,0,1023,1023,1023,K
224,210,255,177,97,0,1023,514,515,1023,1023,Y
232,65,104,210,219,0,1023,0,1023,1023,1023,K
353,63,249,242,198,512,1023,0,512,1023,1023,D
264,65,127,217,236,509,1023,0,1023,509,1023,R
243,51,221,225,206,0,1023,0,1023,1023,1023,G
244,187,221,212,124,0,1023,515,515,1023,1023,I
276,66,104,115,92,0,1023,514,514,1021,1023,B
282,81,108,115,95,0,1023,515,514,1022,1023,B
294,212,258,251,191,0,1023,515,515,1023,1023,S
298,53,130,231,230,509,1023,0,1023,509,1023,V
212,179,242,233,217,0,1023,0,1023,1023,1023,T
220,57,258,256,221,0,1023,0,1023,1023,1023,G
264,195,247,232,204,494,1022,515,515,1022,521,M
342,56,241,235,179,512,1023,0,512,1023,1023,D
235,197,254,217,100,0,1023,515,515,1023,1023,Y
270,182,230,231,231,0,1023,0,1023,1023,1023,T
242,217,259,246,189,0,1023,515,515,1023,1023,S
252,182,220,203,138,0,1023,515,515,1023,1023,I
268,55,91,172,197,0,1023,0,1023,1023,1023,K
255,43,93,122,203,512,1023,0,1023,1023,513,W
255,47,236,247,212,0,1023,0,1023,1023,1023,G
223,159,229,240,184,0,1007,505,505,1007,1007,A
307,64,136,223,233,509,1023,0,1023,510,1023,R
276,156,216,181,188,0,1021,515,515,1023,1023,N
311,189,182,245,223,512,1021,516,515,1023,513,M
252,59,108,192,196,0,1023,512,517,1023,1023,H
280,51,103,229,227,509,1023,0,1023,509,1023,V
248,201,234,232,217,0,1023,0,1023,1023,1023,T
257,186,233,226,232,0,1023,0,1023,1023,1023,T
206,207,263,191,197,0,1023,514,515,1023,1023,Y
212,52,236,241,191,0,1023,0,1023,1023,1023,L
302,167,230,235,201,512,512,553,552,1022,1022,O
280,52,128,233,239,510,1023,0,1023,510,1023,V
230,117,213,199,147,0,1023,514,515,1023,1023,C
231,185,233,236,227,0,1023,0,1023,1023,1023,T
195,55,243,244,189,0,1023,0,1023,1023,1023,L
255,124,189,178,160,512,512,559,559,1021,1022,O
290,78,106,114,92,0,1023,515,514,1022,1023,B
274,206,244,202,152,495,995,500,500,496,996,E
254,177,211,200,122,0,1023,515,515,1023,1023,I
198,212,257,250,242,0,1016,510,510,1017,1017,A
197,226,271,273,228,0,1005,505,505,1006,1006,A
267,147,217,221,189,512,512,551,551,1022,1022,O
272,60,102,114,91,0,1022,514,514,1022,1023,B
249,183,225,219,127,0,1023,515,515,1023,1023,I
270,176,212,201,122,0,1023,515,515,1023,1023,I
319,84,100,210,185,0,1023,514,514,1023,1023,H
319,197,197,251,233,513,1022,514,514,1022,513,M
218,50,236,248,234,0,1023,0,1023,1023,1023,L
244,51,244,253,220,0,1023,0,1023,1023,1023,G
251,70,271,273,239,0,1023,0,1023,1023,1023,G
294,158,224,228,196,512,512,554,553,1021,1022,O
255,227,273,279,274,0,1022,515,515,1021,1023,A
284,73,105,114,93,0,1023,515,515,1022,1023,B
196,209,256,177,98,0,1023,515,514,1023,1023,Y
268,137,199,146,172,0,1022,514,514,1023,1023,N
219,213,262,266,254,0,1022,515,515,1022,1023,A
227,195,257,189,113,0,1023,515,515,1023,1023,Y
253,45,92,123,207,512,1023,0,1023,1023,513,W
218,123,212,201,153,0,1023,514,514,1023,1023,C
276,72,101,213,185,0,1023,515,515,1023,1023,H
339,57,224,227,167,512,1023,0,512,1023,1023,D
247,68,103,114,94,0,1023,515,515,1023,1023,B
313,190,201,247,224,513,1022,514,514,1023,513,M
291,152,211,159,178,0,1021,515,515,1023,1023,N
264,155,104,118,96,504,504,0,1011,1011,1011,F
276,72,104,114,95,0,1023,515,515,1022,1023,B
265,181,217,205,134,0,1023,515,515,1023,1023,I
262,142,98,113,89,503,504,0,1010,1011,1011,F
271,64,98,219,211,509,1023,514,516,509,1023,U
239,214,258,245,186,0,1023,515,515,1023,1023,S
230,145,239,235,222,0,1023,0,1023,1023,1023,T
260,141,97,114,88,504,504,0,1011,1011,1011,F
338,56,239,233,178,512,1023,0,512,1023,1023,D
287,63,107,224,228,509,1023,0,1023,510,1023,V
254,175,210,197,123,0,1023,515,515,1023,1023,I
256,170,229,230,213,0,1023,0,1023,1023,1023,T
262,50,253,252,224,0,1023,0,1023,1023,1023,G
270,71,104,115,93,0,1023,515,514,1023,1023,B
295,57,127,231,234,509,1023,0,1023,509,1023,V
274,92,103,225,204,0,1023,514,515,1023,1023,H
253,61,105,186,207,0,1023,0,1023,1023,1023,K
312,189,177,245,220,512,1023,515,513,1023,513,M
228,210,250,230,194,0,1023,515,515,1023,1023,S
289,162,231,238,199,512,512,551,550,1021,1022,O
316,194,195,249,228,513,1022,514,514,1023,513,M
294,160,227,234,204,512,512,552,551,1021,1022,O
224,135,242,238,225,0,1023,0,1023,1023,1023,T
262,178,213,203,127,0,1023,514,515,1023,1023,I
347,246,283,273,247,509,1022,514,514,509,1023,E
314,60,213,213,151,512,1023,0,512,1023,1023,D
225,208,234,232,217,0,1023,0,1023,1023,1023,T
274,67,105,116,94,0,1023,515,514,1023,1023,B
204,65,273,267,250,0,1023,0,1023,1023,1023,L
267,68,93,182,204,0,1023,0,1023,1023,1023,K
195,55,242,243,187,0,1023,0,1023,1023,1023,L
350,58,251,244,184,512,1023,0,512,1023,1023,D
334,230,276,270,240,509,1022,514,514,510,1023,E
245,179,212,202,123,0,1023,515,515,1023,1023,I
270,152,212,173,176,0,1021,515,515,1023,1023,N
275,209,250,207,155,497,998,501,501,497,999,E
254,48,92,118,204,513,1023,0,1023,1023,513,W
223,195,254,179,108,0,1023,515,515,1023,1023,Y
311,74,136,215,242,509,1023,0,1023,509,1023,R
296,161,224,224,188,512,512,552,552,1021,1022,O
233,52,102,193,213,0,1023,0,1023,1023,1023,K
294,162,226,232,201,511,511,551,551,1022,1022,O
294,166,99,115,93,504,504,0,1011,1011,1011,F
302,49,96,230,231,510,1023,514,525,510,1023,U
275,211,249,208,156,496,996,501,501,496,998,E
308,175,102,117,93,504,504,0,1011,1011,1011,F
181,99,203,178,120,0,1023,515,515,1023,1023,C
313,185,165,241,217,512,1023,514,515,1023,513,M
302,168,226,230,192,512,512,553,553,1021,1022,O
340,57,247,245,183,512,1023,0,512,1023,1023,D
226,72,102,208,197,0,1023,515,514,1023,1023,H
335,56,236,234,175,512,1023,0,512,1023,1023,D
286,51,110,224,225,509,1023,0,1023,510,1023,V
261,137,200,151,183,0,1022,515,515,1023,1023,N
333,88,172,216,240,509,1023,0,1023,509,1023,R
251,210,257,247,181,0,1023,515,515,1023,1023,S
278,51,97,140,220,513,1023,0,1023,1023,513,W
344,204,264,241,229,509,1023,514,514,509,1022,E
261,202,241,200,152,496,996,500,500,496,997,E
202,53,236,241,190,0,1023,0,1023,1023,1023,L
203,234,277,278,237,0,979,491,491,979,980,A
267,175,224,209,124,0,1017,513,513,1018,1020,I
259,50,247,249,221,0,1023,0,1023,1023,1023,G
295,218,256,213,159,497,998,501,501,497,999,E
213,56,263,260,236,0,1023,0,1023,1023,1023,L
293,67,130,213,237,509,1023,0,1023,509,1023,R
253,178,238,234,216,0,1023,0,1023,1023,1023,T
279,53,97,220,220,509,1023,509,521,510,1023,U
278,55,89,190,215,0,1023,0,1023,1023,1023,K
264,138,200,149,173,0,1022,514,515,1023,1023,N
309,173,111,122,99,504,504,0,1011,1011,1011,F
255,216,260,247,195,0,1023,515,515,1023,1023,S
274,88,100,205,183,0,1023,514,514,1023,1023,H
199,95,202,186,130,0,1023,515,515,1023,1023,C
244,51,241,253,218,0,1023,0,1023,1023,1023,G
283,61,115,228,232,509,1023,0,1023,510,1023,V
303,167,233,240,208,512,512,551,552,1021,1022,O
239,184,216,205,124,0,1023,515,515,1023,1023,I
291,165,110,122,98,504,504,0,1011,1011,1011,F
235,117,184,171,141,512,512,558,558,1021,1022,O
250,57,100,203,224,0,1023,0,1023,1023,1023,K
234,191,228,225,137,0,1023,515,515,1023,1023,I
188,134,223,211,159,0,1023,514,515,1023,1023,C
278,155,211,157,176,0,1021,515,515,1023,1023,N
256,226,272,278,274,0,1022,515,514,1022,1023,A
308,60,240,236,192,512,1023,0,512,1023,1023,D
291,55,112,226,216,509,1023,0,1023,510,1023,V
236,219,266,259,198,0,1023,515,515,1023,1023,S
282,148,98,114,90,503,504,0,1011,1011,1011,F
193,56,245,246,193,0,1023,0,1023,1023,1023,L
288,54,181,235,229,509,1023,0,1023,510,1023,V
280,178,212,200,121,0,1023,515,515,1023,1023,I
219,209,254,175,97,0,1023,515,515,1023,1023,Y
351,64,252,239,208,512,1023,0,512,1023,1023,D
181,124,213,191,136,0,1023,514,514,1023,1023,C
280,64,116,208,221,509,1023,0,1023,509,1023,R
315,192,182,247,224,512,1022,515,515,1023,513,M
251,212,255,245,197,0,1023,515,515,1023,1023,S
288,78,100,210,184,0,1023,514,514,1023,1023,H
283,175,211,198,117,0,1023,515,515,1023,1023,I
272,60,106,117,91,0,1023,514,514,1022,1023,B
241,182,224,214,124,0,1023,515,515,1023,1023,I
233,214,260,246,183,0,1023,515,515,1023,1023,S
270,65,145,219,237,509,1023,0,1023,509,1023,R
239,176,210,201,121,0,1023,514,515,1023,1023,I
250,182,218,196,115,0,1023,515,515,1023,1023,I
217,196,254,183,101,0,1023,515,515,1023,1023,Y
263,132,199,191,166,512,512,551,551,1021,1022,O
250,183,216,206,124,0,1023,515,515,1023,1023,I
267,46,93,129,203,512,1023,0,1023,1023,512,W
292,73,115,223,228,510,1023,0,1023,510,1023,V
196,230,281,281,269,0,1022,515,515,1021,1023,A
312,185,163,241,217,512,1023,515,515,1023,513,M
268,146,209,159,187,0,1022,515,515,1023,1023,N
288,74,106,222,214,0,1023,514,514,1023,1023,H
284,62,106,230,228,509,1023,0,1023,509,1023,V
252,131,199,193,171,512,512,553,554,1021,1022,O
260,195,247,232,204,512,1022,515,515,1023,513,M
281,74,138,221,238,509,1023,0,1023,510,1023,R
211,215,258,245,190,0,1023,515,515,1023,1023,S
269,45,93,124,196,512,1023,0,1023,1023,513,W
281,46,95,222,216,509,1023,510,520,509,1023,U
265,177,212,201,122,0,1023,515,515,1023,1023,I
255,181,239,232,217,0,1023,0,1023,1023,1023,T
266,79,109,226,205,0,1023,509,522,1023,1023,H
198,212,261,184,98,0,1023,515,515,1023,1023,Y
180,98,202,178,118,0,1023,515,515,1023,1023,C
264,59,91,177,201,0,1023,0,1023,1023,1023,K
241,141,234,233,222,0,1023,0,1023,1023,1023,T
288,50,95,221,214,509,1023,484,546,509,1023,U
249,176,212,197,116,0,1023,515,515,1023,1023,I
197,227,272,273,229,0,1004,505,505,1006,1006,A
253,44,93,119,187,512,1023,0,1023,1023,512,W
326,84,167,217,237,509,1023,0,1023,509,1023,R
241,180,218,205,136,0,1023,515,515,1023,1023,I
297,51,116,231,229,509,1023,0,1023,509,1023,V
263,197,248,233,205,512,1022,515,515,1023,513,M
195,55,241,243,187,0,1023,0,1023,1023,1023,L
284,163,219,173,191,0,1022,515,515,1023,1023,N
327,79,151,212,243,509,1023,0,1023,509,1023,R
272,71,104,115,94,0,1023,514,514,1022,1023,B
179,208,254,173,109,0,1023,515,515,1023,1023,Y
228,216,262,247,181,0,1023,515,515,1023,1023,S
291,73,150,222,240,509,1023,0,1023,510,1023,R
240,52,257,265,195,0,1023,0,1023,1023,1023,G
336,80,168,218,237,510,1023,0,1023,510,1023,R
292,53,107,220,221,509,1023,0,1023,509,1023,V
210,187,244,182,86,0,1023,515,515,1023,1023,Y
280,59,113,192,205,0,1023,514,515,1023,1023,H
258,51,248,247,223,0,1023,0,1023,1023,1023,G
291,47,100,134,217,513,1023,0,1022,1023,513,W
291,50,95,217,219,509,1023,514,516,509,1023,U
273,177,214,203,127,0,1023,515,515,1023,1023,I
273,66,103,113,96,0,1023,515,515,1023,1023,B
166,213,254,252,228,0,1016,510,510,1016,1017,A
275,210,247,206,158,497,997,501,501,497,999,E
262,144,205,157,192,0,1022,515,516,1023,1023,N
240,217,260,247,195,0,1023,515,515,1023,1023,S
214,199,256,234,105,0,1023,515,515,1023,1023,Y
243,176,241,235,228,0,1023,0,1023,1023,1023,T
247,213,258,244,188,0,1023,515,515,1023,1023,S
281,123,219,205,156,0,1023,514,514,1023,1023,C
321,56,109,237,235,0,1023,0,1023,1023,1023,K
246,51,243,252,220,0,1023,0,1023,1023,1023,G
330,55,238,234,177,512,1023,0,512,1023,1023,D
267,202,240,199,148,495,995,500,500,495,996,E
341,84,159,220,255,510,1023,0,1023,510,1023,R
272,43,94,223,214,509,1023,515,515,509,1023,U
306,54,107,234,218,509,1023,0,1023,509,1023,V
263,181,219,213,130,0,1023,515,515,1023,1023,I
302,55,174,227,232,509,1023,0,1023,509,1023,V
196,225,270,272,228,0,1005,504,505,1006,1006,A
316,180,235,241,203,512,512,553,553,1021,1022,O
211,211,255,179,109,0,1023,515,515,1023,1023,Y
261,181,213,205,124,0,1023,514,515,1023,1023,I
292,218,255,212,158,497,997,501,501,497,999,E
251,215,266,270,241,0,1006,505,505,1007,1007,A
278,180,233,234,233,0,1023,0,1023,1023,1023,T
224,59,250,242,223,0,1023,0,1023,1023,1023,L
267,178,216,206,128,0,1023,515,515,1023,1023,I
226,210,258,266,230,0,1009,506,507,1010,1011,A
310,172,111,123,99,504,504,0,1011,1011,1011,F
253,200,239,190,133,496,997,501,501,497,999,E
240,176,233,233,223,0,1023,0,1023,1023,1023,T
310,74,102,211,185,0,1023,515,514,1023,1023,H
226,196,255,176,95,0,1023,515,515,1023,1023,Y
322,179,113,122,98,504,504,0,1011,1011,1011,F
243,215,256,243,186,0,1023,515,515,1023,1023,S
193,214,255,249,211,0,1015,510,510,1016,1017,A
315,185,169,243,217,512,1023,514,514,1023,513,M
231,181,216,205,125,0,1023,515,515,1023,1023,I
297,77,105,202,212,0,1023,514,515,1023,1023,H
254,181,212,206,124,0,1023,515,515,1023,1023,I
335,55,239,233,178,512,1023,0,512,1023,1023,D
276,216,258,244,193,0,1023,515,515,1023,1023,S
295,80,107,114,93,0,1022,514,514,1022,1023,B
264,148,208,160,197,0,1022,516,515,1023,1023,N
316,59,241,237,187,512,1023,0,512,1023,1023,D
236,215,256,244,195,0,1023,515,515,1023,1023,S
283,69,103,203,195,0,1023,514,514,1023,1023,H
249,55,253,264,225,0,1023,0,1023,1023,1023,G
276,53,115,218,229,509,1023,0,1023,510,1023,V
300,209,211,249,224,513,1022,515,514,1023,513,M
317,56,117,241,234,0,1023,0,1023,1023,1023,K
200,204,262,202,122,0,1023,515,515,1023,1023,Y
279,168,235,232,212,0,1023,0,1023,1023,1023,T
274,71,103,114,93,0,1023,515,515,1021,1023,B
229,126,215,203,159,0,1023,514,515,1023,1023,C
223,60,255,257,237,0,1023,0,1023,1023,1023,L
280,159,213,170,189,0,1021,515,516,1023,1023,N
271,139,200,151,180,0,1022,515,515,1023,1023,N
352,209,271,261,255,509,1022,514,514,509,1023,E
229,132,217,206,164,0,1023,514,515,1023,1023,C
293,65,135,216,227,509,1023,0,1023,509,1023,R
253,181,213,203,124,0,1023,515,515,1023,1023,I
250,50,246,259,208,0,1023,0,1023,1023,1023,G
276,157,212,170,196,0,1022,515,515,1023,1023,N
287,164,109,122,98,503,504,0,1011,1011,1011,F
328,60,240,235,186,512,1023,0,512,1023,1023,D
251,210,258,251,194,0,1023,515,515,1023,1023,S
275,149,216,217,180,512,512,551,551,1021,1023,O
300,206,210,246,221,512,1022,514,514,1023,513,M
285,56,228,226,169,512,1023,0,512,1023,1023,D
261,211,254,241,193,0,1023,515,515,1023,1023,S
215,100,201,189,134,0,1023,515,515,1023,1023,C
228,60,252,253,222,0,1023,0,1023,1023,1023,L
277,49,97,135,200,513,1023,0,1023,1023,513,W
253,133,229,226,189,0,1023,515,514,1023,1023,C
283,49,110,226,227,509,1023,0,1023,509,1023,V
305,55,125,230,225,509,1023,0,1023,509,1023,V
317,51,98,224,234,510,1023,515,516,509,1023,U
273,150,207,156,183,0,1021,515,515,1023,1023,N
196,224,269,271,228,0,1002,503,504,1003,1004,A
289,81,106,227,189,0,1023,514,514,1023,1023,H
213,54,258,256,220,0,1023,0,1023,1023,1023,G
258,51,252,251,223,0,1023,0,1023,1023,1023,G
202,55,245,248,202,0,1023,0,1023,1023,1023,L
278,222,273,272,252,0,1005,505,505,1006,1007,A
246,55,252,253,210,0,1023,0,1023,1023,1023,G
252,53,231,245,212,0,1023,0,1023,1023,1023,G
277,71,109,116,91,0,1023,515,514,1023,1023,B
348,210,266,244,231,509,1022,514,514,509,1022,E
230,52,218,236,231,0,1023,0,1023,1023,1023,L
233,194,232,232,165,0,1023,515,515,1023,1023,I
261,63,115,189,206,0,1023,514,514,1023,1023,H
313,170,235,238,201,512,512,551,551,1021,1022,O
290,48,95,223,219,509,1023,515,515,510,1023,U
225,208,256,265,228,0,1010,507,507,1010,1011,A
332,57,103,207,221,0,1023,0,1023,1023,1023,K
243,65,111,207,212,0,1023,514,515,1023,1023,H
217,199,255,228,103,0,1023,515,515,1023,1023,Y
343,258,294,271,240,509,1022,514,514,509,1023,E
306,119,213,203,168,0,1023,514,514,1023,1023,C
294,57,146,226,233,509,1023,0,1023,509,1023,V
270,175,211,197,118,0,1023,515,515,1023,1023,I
267,133,197,189,170,512,512,559,559,1021,1022,O
262,195,247,232,204,512,1022,515,515,1023,513,M
216,196,256,187,104,0,1023,515,515,1023,1023,Y
270,62,92,176,200,0,1023,0,1023,1023,1023,K
264,204,243,202,154,496,996,500,500,496,997,E
251,130,223,215,167,0,1023,514,515,1023,1023,C
250,188,227,224,127,0,1023,515,515,1023,1023,I
224,208,255,265,228,0,1010,507,507,1010,1011,A
245,155,235,234,222,0,1023,0,1023,1023,1023,T
254,45,93,122,209,512,1023,0,1023,1023,512,W
263,182,214,205,126,0,1023,515,515,1023,1023,I
173,126,216,198,156,0,1023,514,515,1023,1023,C
193,214,256,248,211,0,1015,506,513,1017,1016,A
270,209,247,202,142,497,997,501,501,497,999,E
270,64,103,114,92,0,1023,514,514,1022,1023,B
274,175,235,235,222,0,1023,0,1023,1023,1023,T
324,180,114,122,98,504,504,0,1011,1011,1011,F
270,64,103,114,92,0,1023,515,515,1022,1023,B
332,204,277,269,237,508,1023,513,515,511,1023,E
362,250,293,282,268,509,1022,514,514,509,1023,E
276,65,103,115,91,0,1023,515,514,1022,1023,B
334,54,98,229,241,509,1023,452,517,510,1023,U
263,53,117,221,226,509,1023,0,1023,509,1023,V
319,61,241,234,193,512,1023,0,512,1023,1023,D
266,184,228,229,228,0,1023,0,1023,1023,1023,T
265,181,229,226,212,0,1023,0,1023,1023,1023,T
285,55,114,226,219,510,1023,0,1023,509,1023,V
317,196,196,251,231,513,1022,514,514,1023,513,M
247,46,234,248,213,0,1023,0,1023,1023,1023,G
276,157,212,172,196,0,1022,515,515,1023,1023,N
281,49,94,218,213,509,1023,510,520,509,1023,U
226,125,217,201,155,0,1023,515,515,1023,1023,C
194,57,256,254,232,0,1023,0,1023,1023,1023,L
275,152,99,114,109,504,504,0,1011,1011,1011,F
251,136,211,215,199,512,512,557,557,1022,1022,O
285,158,227,234,201,512,511,551,551,1021,1022,O
312,58,124,235,238,509,1023,0,1023,509,1023,V
259,202,240,198,145,496,996,500,501,496,998,E
264,212,255,241,200,0,1023,515,515,1023,1023,S
231,211,259,242,191,0,1023,515,515,1023,1023,S
213,204,254,178,93,0,1023,515,515,1023,1023,Y
196,230,280,281,264,0,1022,515,515,1022,1023,A
355,216,266,243,229,509,1022,514,514,509,1023,E
196,59,254,257,233,0,1023,0,1023,1023,1023,L
316,195,195,250,230,513,1023,515,515,1023,513,M
272,176,213,201,122,0,1023,515,515,1023,1023,I
265,46,93,127,205,512,1023,0,1023,1023,513,W
282,51,97,221,215,509,1023,472,551,509,1023,U
250,52,242,256,204,0,1023,0,1023,1023,1023,G
271,71,104,115,93,0,1023,514,514,1022,1023,B
279,153,98,112,100,504,504,0,1011,1011,1011,F
205,187,244,206,91,0,1023,515,515,1023,1023,Y
308,171,108,120,97,503,504,0,1011,1011,1011,F
242,57,253,247,219,0,1023,0,1023,1023,1023,G
209,190,246,186,89,0,1023,515,515,1023,1023,Y
273,43,94,223,216,509,1023,515,515,509,1023,U
241,136,217,201,151,0,1023,514,515,1023,1023,C
324,60,104,209,224,0,1023,0,1023,1023,1023,K
300,205,209,247,221,512,1023,515,515,1023,513,M
212,51,232,239,188,0,1023,0,1023,1023,1023,L
274,221,273,273,250,0,1006,505,505,1007,1007,A
259,63,92,178,198,0,1023,0,1023,1023,1023,K
270,72,101,209,196,0,1023,514,514,1023,1023,H
309,81,105,113,93,0,1023,514,514,1022,1023,B
276,92,102,192,210,0,1023,514,514,1023,1023,H
299,54,111,207,229,509,1023,0,1023,509,1023,V
314,186,170,244,216,513,1023,515,515,1023,513,M
267,140,203,153,187,0,1022,515,515,1023,1023,N
263,53,101,195,216,0,1023,0,1023,1023,1023,K
332,85,170,220,240,509,1023,0,1023,509,1023,R
273,64,104,115,93,0,1023,515,515,1022,1023,B
251,131,200,195,176,512,512,552,552,1021,1022,O
283,55,106,233,231,509,1023,0,1023,510,1023,V
260,135,198,148,182,0,1023,515,515,1023,1023,N
218,195,252,193,99,0,1023,515,515,1023,1023,Y
333,79,148,214,248,510,1023,0,1023,509,1023,R
276,69,105,115,92,0,1023,515,515,1022,1023,B
285,65,119,216,231,510,1023,0,1023,510,1023,R
246,50,257,262,198,0,1023,0,1023,1023,1023,G
279,50,95,219,214,509,1023,458,562,509,1023,U
263,144,99,113,105,503,503,0,1011,1011,1011,F
345,205,269,253,224,509,1022,514,515,509,1023,E
269,152,98,114,92,503,504,0,1011,1011,1011,F
245,51,245,254,220,0,1023,0,1023,1023,1023,G
300,54,127,225,233,509,1023,0,1023,509,1023,V
288,161,230,234,194,511,512,550,551,1022,1022,O
282,52,97,130,210,512,1023,0,1023,1023,513,W
219,132,216,206,162,0,1023,514,514,1023,1023,C
273,212,251,210,158,496,997,501,501,496,998,E
219,58,262,264,245,0,1023,0,1023,1023,1023,L
280,156,98,115,93,504,504,0,1011,1011,1011,F
330,79,150,211,247,509,1023,0,1023,509,1023,R
294,60,231,228,185,512,1023,0,512,1023,1023,D
250,174,230,235,218,0,1023,0,1023,1023,1023,T
281,54,123,220,231,509,1023,0,1023,510,1023,V
273,65,94,183,203,0,1023,0,1023,1023,1023,K
259,70,106,236,212,0,1023,514,515,1023,1023,H
276,75,107,116,94,0,1023,515,515,1022,1023,B
275,44,96,128,207,512,1023,0,1023,1023,512,W
272,152,213,170,193,0,1021,515,515,1023,1023,N
291,77,104,115,92,0,1023,514,514,1022,1023,B
321,76,139,216,253,509,1023,0,1023,509,1023,R
333,56,236,234,175,512,1023,0,512,1023,1023,D
196,222,267,269,225,0,1000,502,502,1001,1001,A
277,158,212,171,190,0,1022,515,515,1023,1023,N
277,68,104,114,91,0,1023,515,515,1022,1023,B
281,212,250,209,161,497,997,501,501,497,999,E
193,56,246,247,193,0,1022,0,1023,1023,1023,L
260,64,103,215,190,0,1023,486,540,1023,1023,H
273,65,105,115,93,0,1023,515,514,1022,1023,B
269,51,97,140,220,513,1023,0,1023,1023,513,W
